index_name,question_id,k,retrieval_latency_ms,evidence_found,retrieved_chunks
fixed_500_overlap_25,Q014,5,13.5459,0,5
fixed_500_overlap_25,Q015,1,15.4866,0,1
fixed_500_overlap_25,Q015,3,15.6221,0,3
fixed_500_overlap_25,Q015,5,15.6636,0,5
fixed_500_overlap_25,Q016,1,13.4985,1,1
fixed_500_overlap_25,Q016,3,13.452,1,3
fixed_500_overlap_25,Q016,5,14.0017,1,5
fixed_500_overlap_25,Q017,1,12.734,1,1
fixed_500_overlap_25,Q017,3,13.1752,1,3
fixed_500_overlap_25,Q017,5,12.8602,1,5
fixed_500_overlap_25,Q018,1,13.541,1,1
fixed_500_overlap_25,Q018,3,13.5713,1,3
fixed_500_overlap_25,Q018,5,13.4533,1,5
fixed_500_overlap_25,Q019,1,13.3803,0,1
fixed_500_overlap_25,Q019,3,13.5882,0,3
fixed_500_overlap_25,Q019,5,12.468,0,5
fixed_500_overlap_25,Q020,1,12.7348,0,1
fixed_500_overlap_25,Q020,3,12.5901,0,3
fixed_500_overlap_25,Q020,5,12.4181,0,5
fixed_500_overlap_25,Q021,1,12.4494,0,1
fixed_500_overlap_25,Q021,3,12.5671,0,3
fixed_500_overlap_25,Q021,5,12.4629,0,5
fixed_500_overlap_25,Q022,1,12.7732,0,1
fixed_500_overlap_25,Q022,3,13.1084,0,3
fixed_500_overlap_25,Q022,5,11.5948,1,5
fixed_500_overlap_25,Q023,1,12.7902,0,1
fixed_500_overlap_25,Q023,3,12.5895,0,3
fixed_500_overlap_25,Q023,5,12.497,0,5
fixed_500_overlap_25,Q024,1,12.1034,0,1
fixed_500_overlap_25,Q024,3,11.609,0,3
fixed_500_overlap_25,Q024,5,11.6128,0,5
fixed_500_overlap_25,Q025,1,12.5484,1,1
fixed_500_overlap_25,Q025,3,12.6516,1,3
fixed_500_overlap_25,Q025,5,12.7004,1,5
fixed_500_overlap_25,Q026,1,11.9417,1,1
fixed_500_overlap_25,Q026,3,11.4813,1,3
fixed_500_overlap_25,Q026,5,11.5391,1,5
fixed_500_overlap_25,Q027,1,11.7485,1,1
fixed_500_overlap_25,Q027,3,11.5558,1,3
fixed_500_overlap_25,Q027,5,11.6253,1,5
fixed_500_overlap_25,Q028,1,13.583,0,1
fixed_500_overlap_25,Q028,3,13.7521,0,3
fixed_500_overlap_25,Q028,5,14.0205,0,5
fixed_500_overlap_25,Q029,1,14.6337,1,1
fixed_500_overlap_25,Q029,3,14.5868,1,3
fixed_500_overlap_25,Q029,5,14.6108,1,5
fixed_500_overlap_25,Q030,1,14.4551,1,1
fixed_500_overlap_25,Q030,3,14.4172,1,3
fixed_500_overlap_25,Q030,5,14.5398,1,5
fixed_500_overlap_25,Q031,1,13.7973,0,1
fixed_500_overlap_25,Q031,3,13.7152,0,3
fixed_500_overlap_25,Q031,5,13.6008,0,5
fixed_500_overlap_25,Q032,1,14.6277,1,1
fixed_500_overlap_25,Q032,3,14.6776,1,3
fixed_500_overlap_25,Q032,5,14.8198,1,5
fixed_500_overlap_25,Q033,1,13.9312,0,1
fixed_500_overlap_25,Q033,3,13.992,0,3
fixed_500_overlap_25,Q033,5,13.9912,0,5
fixed_500_overlap_25,Q034,1,15.4183,0,1
fixed_500_overlap_25,Q034,3,19.3279,0,3
fixed_500_overlap_25,Q034,5,20.1385,0,5
fixed_500_overlap_25,Q035,1,18.1153,1,1
fixed_500_overlap_25,Q035,3,20.1004,1,3
fixed_500_overlap_25,Q035,5,15.2338,1,5
fixed_500_overlap_25,Q036,1,13.9854,1,1
fixed_500_overlap_25,Q036,3,13.7328,1,3
fixed_500_overlap_25,Q036,5,13.5363,1,5
fixed_500_overlap_25,Q037,1,12.6936,0,1
fixed_500_overlap_25,Q037,3,12.8416,1,3
fixed_500_overlap_25,Q037,5,13.0055,1,5
fixed_500_overlap_25,Q038,1,12.8599,0,1
fixed_500_overlap_25,Q038,3,16.2805,1,3
fixed_500_overlap_25,Q038,5,14.4064,1,5
fixed_500_overlap_25,Q039,1,12.6425,0,1
fixed_500_overlap_25,Q039,3,16.0999,0,3
fixed_500_overlap_25,Q039,5,17.7539,0,5
fixed_500_overlap_25,Q040,1,15.2542,0,1
fixed_500_overlap_25,Q040,3,12.8177,0,3
fixed_500_overlap_25,Q040,5,13.1244,0,5
fixed_500_overlap_25,Q041,1,14.2728,0,1
fixed_500_overlap_25,Q041,3,13.3344,0,3
fixed_500_overlap_25,Q041,5,14.8856,0,5
fixed_500_overlap_25,Q042,1,16.3112,1,1
fixed_500_overlap_25,Q042,3,13.6063,1,3
fixed_500_overlap_25,Q042,5,13.4983,1,5
fixed_500_overlap_25,Q043,1,13.4902,1,1
fixed_500_overlap_25,Q043,3,13.5266,1,3
fixed_500_overlap_25,Q043,5,15.7116,1,5
fixed_500_overlap_25,Q044,1,18.2685,0,1
fixed_500_overlap_25,Q044,3,18.1227,0,3
fixed_500_overlap_25,Q044,5,17.914,0,5
fixed_500_overlap_25,Q045,1,13.5772,0,1
fixed_500_overlap_25,Q045,3,13.4496,0,3
fixed_500_overlap_25,Q045,5,13.7196,0,5
fixed_500_overlap_25,Q046,1,13.6006,0,1
fixed_500_overlap_25,Q046,3,14.5046,0,3
fixed_500_overlap_25,Q046,5,13.6819,0,5
fixed_500_overlap_25,Q047,1,12.7571,0,1
fixed_500_overlap_25,Q047,3,14.488,0,3
fixed_500_overlap_25,Q047,5,15.3986,0,5
fixed_500_overlap_25,Q048,1,14.0132,0,1
fixed_500_overlap_25,Q048,3,15.5782,0,3
fixed_500_overlap_25,Q048,5,19.5744,1,5
fixed_500_overlap_25,Q049,1,19.3067,0,1
fixed_500_overlap_25,Q049,3,17.702,0,3
fixed_500_overlap_25,Q049,5,17.8902,0,5
fixed_500_overlap_25,Q050,1,31.1441,1,1
fixed_500_overlap_25,Q050,3,18.1875,1,3
fixed_500_overlap_25,Q050,5,18.0097,1,5
fixed_500_overlap_25,Q051,1,13.5387,0,1
fixed_500_overlap_25,Q051,3,11.6445,1,3
fixed_500_overlap_25,Q051,5,11.5462,1,5
fixed_500_overlap_25,Q052,1,13.4384,1,1
fixed_500_overlap_25,Q052,3,13.5643,1,3
fixed_500_overlap_25,Q052,5,13.603,1,5
fixed_500_overlap_25,Q053,1,13.6662,1,1
fixed_500_overlap_25,Q053,3,13.4649,1,3
fixed_500_overlap_25,Q053,5,13.4998,1,5
fixed_500_overlap_25,Q054,1,14.6414,1,1
fixed_500_overlap_25,Q054,3,14.7173,1,3
fixed_500_overlap_25,Q054,5,14.5619,1,5
fixed_500_overlap_25,Q055,1,12.9306,0,1
fixed_500_overlap_25,Q055,3,12.5894,0,3
fixed_500_overlap_25,Q055,5,12.6454,1,5
fixed_500_overlap_25,Q056,1,12.6578,0,1
fixed_500_overlap_25,Q056,3,12.6313,0,3
fixed_500_overlap_25,Q056,5,12.5181,1,5
fixed_500_overlap_25,Q057,1,13.5601,0,1
fixed_500_overlap_25,Q057,3,13.6231,0,3
fixed_500_overlap_25,Q057,5,14.0566,0,5
fixed_500_overlap_25,Q058,1,13.5704,0,1
fixed_500_overlap_25,Q058,3,13.5115,0,3
fixed_500_overlap_25,Q058,5,13.9266,0,5
fixed_500_overlap_25,Q059,1,12.6809,0,1
fixed_500_overlap_25,Q059,3,11.9722,0,3
fixed_500_overlap_25,Q059,5,11.544,1,5
fixed_500_overlap_25,Q060,1,13.5126,0,1
fixed_500_overlap_25,Q060,3,13.7366,0,3
fixed_500_overlap_25,Q060,5,13.7237,0,5
fixed_500_overlap_25,Q061,1,12.6967,1,1
fixed_500_overlap_25,Q061,3,14.61,1,3
fixed_500_overlap_25,Q061,5,15.103,1,5
fixed_500_overlap_25,Q062,1,13.2926,0,1
fixed_500_overlap_25,Q062,3,13.6968,0,3
fixed_500_overlap_25,Q062,5,13.7257,0,5
fixed_500_overlap_25,Q063,1,12.6688,1,1
fixed_500_overlap_25,Q063,3,12.6526,1,3
fixed_500_overlap_25,Q063,5,12.5603,1,5
fixed_500_overlap_25,Q064,1,12.9249,1,1
fixed_500_overlap_25,Q064,3,13.0533,1,3
fixed_500_overlap_25,Q064,5,13.3538,1,5
fixed_500_overlap_25,Q065,1,12.659,1,1
fixed_500_overlap_25,Q065,3,12.5632,1,3
fixed_500_overlap_25,Q065,5,12.6552,1,5
fixed_500_overlap_25,Q066,1,12.5582,0,1
fixed_500_overlap_25,Q066,3,12.4449,1,3
fixed_500_overlap_25,Q066,5,12.4662,1,5
fixed_500_overlap_25,Q067,1,12.5806,1,1
fixed_500_overlap_25,Q067,3,12.5041,1,3
fixed_500_overlap_25,Q067,5,12.6683,1,5
fixed_500_overlap_25,Q068,1,13.4567,1,1
fixed_500_overlap_25,Q068,3,13.6682,1,3
fixed_500_overlap_25,Q068,5,13.3734,1,5
fixed_500_overlap_25,Q069,1,12.5065,0,1
fixed_500_overlap_25,Q069,3,12.6035,0,3
fixed_500_overlap_25,Q069,5,12.7579,0,5
fixed_500_overlap_25,Q070,1,12.8247,0,1
fixed_500_overlap_25,Q070,3,12.7683,0,3
fixed_500_overlap_25,Q070,5,12.8182,0,5
fixed_500_overlap_25,Q071,1,14.5119,0,1
fixed_500_overlap_25,Q071,3,13.7234,0,3
fixed_500_overlap_25,Q071,5,13.6706,0,5
fixed_500_overlap_25,Q072,1,14.403,0,1
fixed_500_overlap_25,Q072,3,14.5122,0,3
fixed_500_overlap_25,Q072,5,14.7716,1,5
fixed_500_overlap_25,Q073,1,14.7574,0,1
fixed_500_overlap_25,Q073,3,14.3323,0,3
fixed_500_overlap_25,Q073,5,14.5653,0,5
fixed_500_overlap_25,Q074,1,14.299,0,1
fixed_500_overlap_25,Q074,3,14.3694,1,3
fixed_500_overlap_25,Q074,5,14.4536,1,5
fixed_500_overlap_25,Q075,1,11.5693,0,1
fixed_500_overlap_25,Q075,3,11.8668,1,3
fixed_500_overlap_25,Q075,5,11.6349,1,5
fixed_500_overlap_25,Q076,1,12.4691,0,1
fixed_500_overlap_25,Q076,3,12.5399,0,3
fixed_500_overlap_25,Q076,5,12.6769,0,5
fixed_500_overlap_25,Q077,1,14.8341,0,1
fixed_500_overlap_25,Q077,3,14.8325,0,3
fixed_500_overlap_25,Q077,5,14.9285,0,5
fixed_500_overlap_25,Q078,1,11.9066,0,1
fixed_500_overlap_25,Q078,3,11.7012,0,3
fixed_500_overlap_25,Q078,5,11.7,1,5
fixed_500_overlap_25,Q079,1,13.7707,0,1
fixed_500_overlap_25,Q079,3,14.9107,0,3
fixed_500_overlap_25,Q079,5,18.1599,1,5
fixed_500_overlap_25,Q080,1,16.8501,0,1
fixed_500_overlap_25,Q080,3,14.3505,1,3
fixed_500_overlap_25,Q080,5,14.3958,1,5
fixed_500_overlap_50,Q001,1,13.747,1,1
fixed_500_overlap_50,Q001,3,12.5629,1,3
fixed_500_overlap_50,Q001,5,12.4615,1,5
fixed_500_overlap_50,Q002,1,13.8748,0,1
fixed_500_overlap_50,Q002,3,14.4816,0,3
fixed_500_overlap_50,Q002,5,14.9933,0,5
fixed_500_overlap_50,Q003,1,14.2638,1,1
fixed_500_overlap_50,Q003,3,14.0318,1,3
fixed_500_overlap_50,Q003,5,14.4319,1,5
fixed_500_overlap_50,Q004,1,14.0205,1,1
fixed_500_overlap_50,Q004,3,13.5202,1,3
fixed_500_overlap_50,Q004,5,13.7298,1,5
fixed_500_overlap_50,Q005,1,12.8952,1,1
fixed_500_overlap_50,Q005,3,12.5396,1,3
fixed_500_overlap_50,Q005,5,12.5056,1,5
fixed_500_overlap_50,Q006,1,13.7022,0,1
fixed_500_overlap_50,Q006,3,16.9299,1,3
fixed_500_overlap_50,Q006,5,14.5098,1,5
fixed_500_overlap_50,Q007,1,13.7293,1,1
fixed_500_overlap_50,Q007,3,13.9159,1,3
fixed_500_overlap_50,Q007,5,13.6725,1,5
fixed_500_overlap_50,Q008,1,13.701,1,1
fixed_500_overlap_50,Q008,3,13.8994,1,3
fixed_500_overlap_50,Q008,5,14.2769,1,5
fixed_500_overlap_50,Q009,1,13.4141,1,1
fixed_500_overlap_50,Q009,3,14.5403,1,3
fixed_500_overlap_50,Q009,5,12.7124,1,5
fixed_500_overlap_50,Q010,1,13.3902,1,1
fixed_500_overlap_50,Q010,3,14.7613,1,3
fixed_500_overlap_50,Q010,5,13.6122,1,5
fixed_500_overlap_50,Q011,1,14.3432,0,1
fixed_500_overlap_50,Q011,3,15.2115,0,3
fixed_500_overlap_50,Q011,5,13.7095,1,5
fixed_500_overlap_50,Q012,1,14.0803,1,1
fixed_500_overlap_50,Q012,3,13.757,1,3
fixed_500_overlap_50,Q012,5,13.6753,1,5
fixed_500_overlap_50,Q013,1,16.4424,0,1
fixed_500_overlap_50,Q013,3,18.4588,0,3
fixed_500_overlap_50,Q013,5,18.6768,0,5
fixed_500_overlap_50,Q014,1,18.3818,0,1
fixed_500_overlap_50,Q014,3,15.4684,0,3
fixed_500_overlap_50,Q014,5,14.7039,0,5
fixed_500_overlap_50,Q015,1,15.772,0,1
fixed_500_overlap_50,Q015,3,15.658,0,3
fixed_500_overlap_50,Q015,5,15.8375,0,5
fixed_500_overlap_50,Q016,1,14.6219,1,1
fixed_500_overlap_50,Q016,3,14.2429,1,3
fixed_500_overlap_50,Q016,5,13.8782,1,5
fixed_500_overlap_50,Q017,1,13.1152,1,1
fixed_500_overlap_50,Q017,3,13.1062,1,3
fixed_500_overlap_50,Q017,5,12.7904,1,5
fixed_500_overlap_50,Q018,1,14.2169,1,1
fixed_500_overlap_50,Q018,3,16.7244,1,3
fixed_500_overlap_50,Q018,5,18.1507,1,5
fixed_500_overlap_50,Q019,1,16.8462,0,1
fixed_500_overlap_50,Q019,3,17.9305,0,3
fixed_500_overlap_50,Q019,5,13.3501,0,5
fixed_500_overlap_50,Q020,1,12.6281,0,1
fixed_500_overlap_50,Q020,3,12.6239,0,3
fixed_500_overlap_50,Q020,5,12.788,0,5
fixed_500_overlap_50,Q021,1,12.8241,0,1
fixed_500_overlap_50,Q021,3,12.6726,0,3
fixed_500_overlap_50,Q021,5,12.6992,0,5
fixed_500_overlap_50,Q022,1,11.7721,0,1
fixed_500_overlap_50,Q022,3,11.7067,0,3
fixed_500_overlap_50,Q022,5,13.3239,1,5
fixed_500_overlap_50,Q023,1,22.3736,0,1
fixed_500_overlap_50,Q023,3,23.0542,0,3
fixed_500_overlap_50,Q023,5,16.4923,0,5
fixed_500_overlap_50,Q024,1,15.0784,0,1
fixed_500_overlap_50,Q024,3,18.037,0,3
fixed_500_overlap_50,Q024,5,17.314,0,5
fixed_500_overlap_50,Q025,1,13.1994,1,1
fixed_500_overlap_50,Q025,3,12.9376,1,3
fixed_500_overlap_50,Q025,5,12.8247,1,5
fixed_500_overlap_50,Q026,1,12.0643,1,1
fixed_500_overlap_50,Q026,3,11.7185,1,3
fixed_500_overlap_50,Q026,5,11.8507,1,5
fixed_500_overlap_50,Q027,1,11.6552,1,1
fixed_500_overlap_50,Q027,3,11.6532,1,3
fixed_500_overlap_50,Q027,5,11.9307,1,5
fixed_500_overlap_50,Q028,1,14.0263,0,1
fixed_500_overlap_50,Q028,3,13.6947,0,3
fixed_500_overlap_50,Q028,5,13.866,0,5
fixed_500_overlap_50,Q029,1,14.7694,1,1
fixed_500_overlap_50,Q029,3,14.5263,1,3
fixed_500_overlap_50,Q029,5,19.3794,1,5
fixed_500_overlap_50,Q030,1,15.0727,1,1
fixed_500_overlap_50,Q030,3,14.8458,1,3
fixed_500_overlap_50,Q030,5,14.9468,1,5
fixed_500_overlap_50,Q031,1,14.3754,0,1
fixed_500_overlap_50,Q031,3,16.5695,0,3
fixed_500_overlap_50,Q031,5,14.7142,0,5
fixed_500_overlap_50,Q032,1,14.7291,1,1
fixed_500_overlap_50,Q032,3,15.0688,1,3
fixed_500_overlap_50,Q032,5,16.0297,1,5
fixed_500_overlap_50,Q033,1,13.6388,0,1
fixed_500_overlap_50,Q033,3,15.6966,0,3
fixed_500_overlap_50,Q033,5,16.5811,0,5
fixed_500_overlap_50,Q034,1,16.3552,0,1
fixed_500_overlap_50,Q034,3,14.2974,0,3
fixed_500_overlap_50,Q034,5,13.6281,0,5
fixed_500_overlap_50,Q035,1,13.6028,0,1
fixed_500_overlap_50,Q035,3,13.5872,1,3
fixed_500_overlap_50,Q035,5,15.3865,1,5
fixed_500_overlap_50,Q036,1,13.8384,0,1
fixed_500_overlap_50,Q036,3,13.5913,0,3
fixed_500_overlap_50,Q036,5,13.7213,0,5
fixed_500_overlap_50,Q037,1,12.7899,1,1
fixed_500_overlap_50,Q037,3,13.3541,1,3
fixed_500_overlap_50,Q037,5,12.4942,1,5
fixed_500_overlap_50,Q038,1,12.6368,0,1
fixed_500_overlap_50,Q038,3,12.744,1,3
fixed_500_overlap_50,Q038,5,12.7106,1,5
fixed_500_overlap_50,Q039,1,12.5185,0,1
fixed_500_overlap_50,Q039,3,13.0544,0,3
fixed_500_overlap_50,Q039,5,12.4535,0,5
fixed_500_overlap_50,Q040,1,12.6001,0,1
fixed_500_overlap_50,Q040,3,12.8293,0,3
fixed_500_overlap_50,Q040,5,12.648,0,5
fixed_500_overlap_50,Q041,1,12.8448,0,1
fixed_500_overlap_50,Q041,3,12.6315,0,3
fixed_500_overlap_50,Q041,5,12.8639,0,5
fixed_500_overlap_50,Q042,1,14.1111,1,1
fixed_500_overlap_50,Q042,3,13.7854,1,3
fixed_500_overlap_50,Q042,5,13.8999,1,5
fixed_500_overlap_50,Q043,1,13.6185,1,1
fixed_500_overlap_50,Q043,3,13.4878,1,3
fixed_500_overlap_50,Q043,5,13.5114,1,5
fixed_500_overlap_50,Q044,1,13.749,0,1
fixed_500_overlap_50,Q044,3,14.2428,0,3
fixed_500_overlap_50,Q044,5,13.7443,0,5
fixed_500_overlap_50,Q045,1,13.5484,0,1
fixed_500_overlap_50,Q045,3,13.6834,0,3
fixed_500_overlap_50,Q045,5,13.6836,0,5
fixed_500_overlap_50,Q046,1,13.6523,0,1
fixed_500_overlap_50,Q046,3,13.625,0,3
fixed_500_overlap_50,Q046,5,13.9506,0,5
fixed_500_overlap_50,Q047,1,12.7067,0,1
fixed_500_overlap_50,Q047,3,12.5245,0,3
fixed_500_overlap_50,Q047,5,12.5231,0,5
fixed_500_overlap_50,Q048,1,13.7794,0,1
fixed_500_overlap_50,Q048,3,13.7583,0,3
fixed_500_overlap_50,Q048,5,14.0508,1,5
fixed_500_overlap_50,Q049,1,12.775,0,1
fixed_500_overlap_50,Q049,3,13.049,0,3
fixed_500_overlap_50,Q049,5,12.665,0,5
fixed_500_overlap_50,Q050,1,13.7895,1,1
fixed_500_overlap_50,Q050,3,13.9399,1,3
fixed_500_overlap_50,Q050,5,13.7755,1,5
fixed_500_overlap_50,Q051,1,12.2048,0,1
fixed_500_overlap_50,Q051,3,11.7304,1,3
fixed_500_overlap_50,Q051,5,11.8955,1,5
fixed_500_overlap_50,Q052,1,14.097,1,1
fixed_500_overlap_50,Q052,3,13.6836,1,3
fixed_500_overlap_50,Q052,5,13.5578,1,5
fixed_500_overlap_50,Q053,1,13.5298,1,1
fixed_500_overlap_50,Q053,3,13.7651,1,3
fixed_500_overlap_50,Q053,5,13.4656,1,5
fixed_500_overlap_50,Q054,1,16.975,1,1
fixed_500_overlap_50,Q054,3,16.95,1,3
fixed_500_overlap_50,Q054,5,14.8463,1,5
fixed_500_overlap_50,Q055,1,12.885,0,1
fixed_500_overlap_50,Q055,3,12.8268,0,3
fixed_500_overlap_50,Q055,5,12.9107,1,5
fixed_500_overlap_50,Q056,1,13.5806,0,1
fixed_500_overlap_50,Q056,3,12.8767,0,3
fixed_500_overlap_50,Q056,5,12.7773,0,5
fixed_500_overlap_50,Q057,1,13.4636,0,1
fixed_500_overlap_50,Q057,3,13.582,0,3
fixed_500_overlap_50,Q057,5,13.7159,0,5
fixed_500_overlap_50,Q058,1,15.5081,0,1
fixed_500_overlap_50,Q058,3,14.0471,0,3
fixed_500_overlap_50,Q058,5,14.2208,0,5
fixed_500_overlap_50,Q059,1,11.7625,0,1
fixed_500_overlap_50,Q059,3,11.6834,1,3
fixed_500_overlap_50,Q059,5,11.5554,1,5
fixed_500_overlap_50,Q060,1,13.5072,0,1
fixed_500_overlap_50,Q060,3,13.4872,0,3
fixed_500_overlap_50,Q060,5,13.6261,0,5
fixed_500_overlap_50,Q061,1,12.6296,1,1
fixed_500_overlap_50,Q061,3,12.4442,1,3
fixed_500_overlap_50,Q061,5,12.7515,1,5
fixed_500_overlap_50,Q062,1,13.5359,0,1
fixed_500_overlap_50,Q062,3,13.8135,0,3
fixed_500_overlap_50,Q062,5,13.493,0,5
fixed_500_overlap_50,Q063,1,12.443,1,1
fixed_500_overlap_50,Q063,3,12.6005,1,3
fixed_500_overlap_50,Q063,5,12.4357,1,5
fixed_500_overlap_50,Q064,1,12.6203,1,1
fixed_500_overlap_50,Q064,3,13.1645,1,3
fixed_500_overlap_50,Q064,5,12.7645,1,5
fixed_500_overlap_50,Q065,1,12.4644,1,1
fixed_500_overlap_50,Q065,3,12.8163,1,3
fixed_500_overlap_50,Q065,5,12.5012,1,5
fixed_500_overlap_50,Q066,1,12.464,0,1
fixed_500_overlap_50,Q066,3,12.5661,1,3
fixed_500_overlap_50,Q066,5,12.6149,1,5
fixed_500_overlap_50,Q067,1,12.7117,1,1
fixed_500_overlap_50,Q067,3,12.5109,1,3
fixed_500_overlap_50,Q067,5,12.5631,1,5
fixed_500_overlap_50,Q068,1,13.536,1,1
fixed_500_overlap_50,Q068,3,14.9881,1,3
fixed_500_overlap_50,Q068,5,16.9668,1,5
fixed_500_overlap_50,Q069,1,17.0366,0,1
fixed_500_overlap_50,Q069,3,16.7769,0,3
fixed_500_overlap_50,Q069,5,15.6669,0,5
fixed_500_overlap_50,Q070,1,12.5283,0,1
fixed_500_overlap_50,Q070,3,12.5618,0,3
fixed_500_overlap_50,Q070,5,12.5597,0,5
fixed_500_overlap_50,Q071,1,15.6795,0,1
fixed_500_overlap_50,Q071,3,15.5541,0,3
fixed_500_overlap_50,Q071,5,13.677,0,5
fixed_500_overlap_50,Q072,1,14.2747,0,1
fixed_500_overlap_50,Q072,3,14.4945,0,3
fixed_500_overlap_50,Q072,5,14.295,1,5
fixed_500_overlap_50,Q073,1,14.4468,0,1
fixed_500_overlap_50,Q073,3,14.439,0,3
fixed_500_overlap_50,Q073,5,14.6434,0,5
fixed_500_overlap_50,Q074,1,14.6445,0,1
fixed_500_overlap_50,Q074,3,14.2718,1,3
fixed_500_overlap_50,Q074,5,14.4274,1,5
fixed_500_overlap_50,Q075,1,11.6022,0,1
fixed_500_overlap_50,Q075,3,11.5615,1,3
fixed_500_overlap_50,Q075,5,11.7225,1,5
fixed_500_overlap_50,Q076,1,12.4665,0,1
fixed_500_overlap_50,Q076,3,12.8675,0,3
fixed_500_overlap_50,Q076,5,12.7601,0,5
fixed_500_overlap_50,Q077,1,14.6807,0,1
fixed_500_overlap_50,Q077,3,14.7706,0,3
fixed_500_overlap_50,Q077,5,14.7303,0,5
fixed_500_overlap_50,Q078,1,11.5399,0,1
fixed_500_overlap_50,Q078,3,11.5223,0,3
fixed_500_overlap_50,Q078,5,11.6349,1,5
fixed_500_overlap_50,Q079,1,16.8544,0,1
fixed_500_overlap_50,Q079,3,15.5014,0,3
fixed_500_overlap_50,Q079,5,14.2897,1,5
fixed_500_overlap_50,Q080,1,15.0925,0,1
fixed_500_overlap_50,Q080,3,14.5402,1,3
fixed_500_overlap_50,Q080,5,17.833,1,5
fixed_500_overlap_100,Q001,1,13.751,1,1
fixed_500_overlap_100,Q001,3,12.6632,1,3
fixed_500_overlap_100,Q001,5,12.6136,1,5
fixed_500_overlap_100,Q002,1,13.9362,1,1
fixed_500_overlap_100,Q002,3,13.6542,1,3
fixed_500_overlap_100,Q002,5,13.6002,1,5
fixed_500_overlap_100,Q003,1,13.3651,1,1
fixed_500_overlap_100,Q003,3,14.6621,1,3
fixed_500_overlap_100,Q003,5,15.3916,1,5
fixed_500_overlap_100,Q004,1,16.2207,1,1
fixed_500_overlap_100,Q004,3,20.0598,1,3
fixed_500_overlap_100,Q004,5,21.7395,1,5
fixed_500_overlap_100,Q005,1,16.6658,1,1
fixed_500_overlap_100,Q005,3,20.731,1,3
fixed_500_overlap_100,Q005,5,14.1203,1,5
fixed_500_overlap_100,Q006,1,13.4638,0,1
fixed_500_overlap_100,Q006,3,13.3009,1,3
fixed_500_overlap_100,Q006,5,13.3921,1,5
fixed_500_overlap_100,Q007,1,14.018,1,1
fixed_500_overlap_100,Q007,3,15.6913,1,3
fixed_500_overlap_100,Q007,5,17.5889,1,5
fixed_500_overlap_100,Q008,1,13.5022,1,1
fixed_500_overlap_100,Q008,3,14.9816,1,3
fixed_500_overlap_100,Q008,5,13.8411,1,5
fixed_500_overlap_100,Q009,1,14.7889,1,1
fixed_500_overlap_100,Q009,3,23.3035,1,3
fixed_500_overlap_100,Q009,5,15.3761,1,5
fixed_500_overlap_100,Q010,1,13.492,1,1
fixed_500_overlap_100,Q010,3,17.1522,1,3
fixed_500_overlap_100,Q010,5,18.5439,1,5
fixed_500_overlap_100,Q011,1,19.4552,0,1
fixed_500_overlap_100,Q011,3,19.1182,0,3
fixed_500_overlap_100,Q011,5,18.271,1,5
fixed_500_overlap_100,Q012,1,17.6295,1,1
fixed_500_overlap_100,Q012,3,13.849,1,3
fixed_500_overlap_100,Q012,5,15.6996,1,5
fixed_500_overlap_100,Q013,1,18.5339,0,1
fixed_500_overlap_100,Q013,3,18.7381,0,3
fixed_500_overlap_100,Q013,5,18.4734,0,5
fixed_500_overlap_100,Q014,1,15.5306,0,1
fixed_500_overlap_100,Q014,3,13.8029,0,3
fixed_500_overlap_100,Q014,5,13.5567,1,5
fixed_500_overlap_100,Q015,1,16.0047,0,1
fixed_500_overlap_100,Q015,3,16.0333,0,3
fixed_500_overlap_100,Q015,5,16.2393,0,5
fixed_500_overlap_100,Q016,1,13.9916,1,1
fixed_500_overlap_100,Q016,3,13.9582,1,3
fixed_500_overlap_100,Q016,5,14.567,1,5
fixed_500_overlap_100,Q017,1,13.0044,1,1
fixed_500_overlap_100,Q017,3,12.6621,1,3
fixed_500_overlap_100,Q017,5,12.7714,1,5
fixed_500_overlap_100,Q018,1,14.6387,1,1
fixed_500_overlap_100,Q018,3,13.8912,1,3
fixed_500_overlap_100,Q018,5,13.4893,1,5
fixed_500_overlap_100,Q019,1,12.4404,0,1
fixed_500_overlap_100,Q019,3,12.4606,0,3
fixed_500_overlap_100,Q019,5,12.331,0,5
fixed_500_overlap_100,Q020,1,12.4551,0,1
fixed_500_overlap_100,Q020,3,12.5163,0,3
fixed_500_overlap_100,Q020,5,12.8217,0,5
fixed_500_overlap_100,Q021,1,14.1662,0,1
fixed_500_overlap_100,Q021,3,15.0869,0,3
fixed_500_overlap_100,Q021,5,12.8065,0,5
fixed_500_overlap_100,Q022,1,11.635,0,1
fixed_500_overlap_100,Q022,3,11.4653,0,3
fixed_500_overlap_100,Q022,5,12.5329,0,5
fixed_500_overlap_100,Q023,1,12.6393,0,1
fixed_500_overlap_100,Q023,3,12.4919,0,3
fixed_500_overlap_100,Q023,5,12.4334,0,5
fixed_500_overlap_100,Q024,1,11.6781,0,1
fixed_500_overlap_100,Q024,3,11.5781,0,3
fixed_500_overlap_100,Q024,5,11.7525,1,5
fixed_500_overlap_100,Q025,1,12.6166,1,1
fixed_500_overlap_100,Q025,3,12.4769,1,3
fixed_500_overlap_100,Q025,5,12.4246,1,5
fixed_500_overlap_100,Q026,1,11.6531,1,1
fixed_500_overlap_100,Q026,3,11.4285,1,3
fixed_500_overlap_100,Q026,5,11.6695,1,5
fixed_500_overlap_100,Q027,1,11.5705,1,1
fixed_500_overlap_100,Q027,3,11.5485,1,3
